Longitude,Latitude,y_pred
139.3,-18.0,11.389630049870298
139.3,-18.05,9.846697222258058
139.3,-18.1,9.56218675356073
139.3,-18.15,7.054148693226999
139.3,-18.2,6.757853897870412
139.3,-18.25,5.889524869633902
139.3,-18.3,4.832713031536763
139.3,-18.35,4.202224117524558
139.3,-18.4,2.789315720370105
139.3,-18.45,2.160948207979388
139.3,-18.5,1.425333429496078
139.3,-18.55,2.031632379590114
139.3,-18.6,1.2905678640620266
139.3,-18.65,3.2041224272916224e-05
139.3,-18.7,3.2041224272916224e-05
139.3,-18.75,3.2041224272916224e-05
139.3,-18.8,7.73377261776178
139.3,-18.85,8.942680159410159
139.3,-18.9,10.353462744820618
139.3,-18.95,9.124654739309435
139.3,-19.0,1.0518933792875202
139.3,-19.05,3.8882275623268896
139.3,-19.1,4.424980189899728
139.3,-19.15,5.561712918769658
139.3,-19.2,4.933862273077622
139.3,-19.25,4.93880406538878
139.3,-19.3,4.481472574243938
139.3,-19.35,3.0575938825929114
139.3,-19.4,2.0828430382181864
139.3,-19.45,3.6643778792514468
139.3,-19.5,2.570709298982081
139.3,-19.55,1.1331798181574158
139.3,-19.6,0.9253117412842897
139.3,-19.65,1.5316043629638472
139.3,-19.7,3.2041224272916224e-05
139.3,-19.75,3.2041224272916224e-05
139.3,-19.8,3.2041224272916224e-05
139.3,-19.85,3.2041224272916224e-05
139.3,-19.9,3.2041224272916224e-05
139.3,-19.95,3.2041224272916224e-05
139.3,-20.0,4.577363371321169
139.3,-20.05,3.2041224272916224e-05
139.3,-20.1,3.2041224272916224e-05
139.3,-20.15,3.2041224272916224e-05
139.3,-20.2,3.2041224272916224e-05
139.3,-20.25,3.2041224272916224e-05
139.3,-20.3,3.2041224272916224e-05
139.3,-20.35,4.280460879136356
139.3,-20.4,3.2041224272916224e-05
139.3,-20.45,3.316879484243316
139.3,-20.5,2.226845566151269
139.3,-20.55,1.644656016373105
139.3,-20.6,1.0766580418995204
139.3,-20.65,0.7675819267902142
139.3,-20.7,3.2041224272916224e-05
139.3,-20.75,3.15039933568103
139.3,-20.8,2.555645757170481
139.3,-20.85,3.2041224272916224e-05
139.3,-20.9,3.2041224272916224e-05
139.3,-20.95,3.2041224272916224e-05
139.3,-21.0,3.2041224272916224e-05
139.3,-21.05,3.2041224272916224e-05
139.3,-21.1,3.2041224272916224e-05
139.3,-21.15,3.2041224272916224e-05
139.3,-21.2,3.2041224272916224e-05
139.3,-21.25,3.2041224272916224e-05
139.3,-21.3,3.2041224272916224e-05
139.3,-21.35,3.2041224272916224e-05
139.3,-21.4,3.2041224272916224e-05
139.3,-21.45,3.2041224272916224e-05
139.3,-21.5,3.2041224272916224e-05
139.3,-21.55,3.2041224272916224e-05
139.3,-21.6,3.2041224272916224e-05
139.3,-21.65,3.2041224272916224e-05
139.3,-21.7,3.2041224272916224e-05
139.3,-21.75,3.2041224272916224e-05
139.3,-21.8,3.2041224272916224e-05
139.3,-21.85,3.2041224272916224e-05
139.3,-21.9,3.2041224272916224e-05
139.3,-21.95,3.2041224272916224e-05
139.3,-22.0,3.2041224272916224e-05
139.3,-22.05,3.2041224272916224e-05
139.3,-22.1,3.2041224272916224e-05
139.3,-22.15,3.2041224272916224e-05
139.3,-22.2,3.2041224272916224e-05
139.3,-22.25,3.2041224272916224e-05
139.3,-22.3,3.2041224272916224e-05
139.3,-22.35,3.2041224272916224e-05
139.3,-22.4,3.2041224272916224e-05
139.3,-22.45,3.2041224272916224e-05
139.3,-22.5,3.2041224272916224e-05
139.3,-22.55,3.2041224272916224e-05
139.3,-22.6,3.2041224272916224e-05
139.3,-22.65,3.2041224272916224e-05
139.3,-22.7,3.2041224272916224e-05
139.3,-22.75,3.2041224272916224e-05
139.3,-22.8,3.2041224272916224e-05
139.3,-22.85,3.2041224272916224e-05
139.3,-22.9,3.2041224272916224e-05
139.3,-22.95,3.2041224272916224e-05
139.3,-23.0,3.2041224272916224e-05
139.3,-23.05,3.2041224272916224e-05
139.3,-23.1,3.2041224272916224e-05
139.3,-23.15,3.2041224272916224e-05
139.3,-23.2,3.2041224272916224e-05
139.3,-23.25,3.2041224272916224e-05
139.3,-23.3,3.2041224272916224e-05
139.3,-23.35,3.2041224272916224e-05
139.3,-23.4,3.2041224272916224e-05
139.3,-23.45,3.2041224272916224e-05
139.3,-23.5,3.2041224272916224e-05
139.3,-23.55,3.2041224272916224e-05
139.3,-23.6,3.2041224272916224e-05
139.3,-23.65,3.2041224272916224e-05
139.3,-23.7,3.2041224272916224e-05
139.3,-23.75,3.2041224272916224e-05
139.3,-23.8,3.2041224272916224e-05
139.3,-23.85,3.2041224272916224e-05
139.3,-23.9,3.2041224272916224e-05
139.3,-23.95,3.2041224272916224e-05
139.3,-24.0,3.2041224272916224e-05
139.3,-24.05,3.2041224272916224e-05
139.3,-24.1,0.6009023241732052
139.3,-24.15,0.7887098346891719
139.3,-24.2,0.14875332998630597
139.3,-24.25,3.2041224272916224e-05
139.3,-24.3,3.2041224272916224e-05
139.3,-24.35,1.3692435559953111
139.3,-24.4,0.4592407921671793
139.3,-24.45,0.6090273276872438
139.3,-24.5,3.2041224272916224e-05
139.3,-24.55,0.218044625379207
139.3,-24.6,3.2041224272916224e-05
139.3,-24.65,1.422748159641145
139.3,-24.7,2.2351159498607416
139.3,-24.75,1.2060299587676866
139.3,-24.8,3.2041224272916224e-05
139.3,-24.85,0.9095739690026505
139.3,-24.9,1.298483705472023
139.3,-24.95,3.2041224272916224e-05
139.3,-25.0,1.3885616703056485
139.3,-25.05,0.35164571755805696
139.3,-25.1,3.2041224272916224e-05
139.3,-25.15,3.2041224272916224e-05
139.3,-25.2,3.2041224272916224e-05
139.3,-25.25,0.7474662969350163
139.3,-25.3,2.315757843392092
139.3,-25.35,2.0473409569690517
139.3,-25.4,1.7845529194662646
139.3,-25.45,2.1176040374394205
139.3,-25.5,1.6911531649655132
139.3,-25.55,2.6467192167729934
139.3,-25.6,3.0366990111839556
139.3,-25.65,2.2013256740546296
139.3,-25.7,1.7319016192023327
139.3,-25.75,2.0615704100374046
139.3,-25.8,2.614265264208086
139.3,-25.85,3.7182857545286794
139.3,-25.9,6.59933267914289
139.3,-25.95,2.236852620432657
139.3,-26.0,1.6905145430683746
139.3,-26.05,2.671052533365568
139.3,-26.1,5.17980172331356
139.3,-26.15,6.514778541715387
139.3,-26.2,6.6396126943186715
139.3,-26.25,6.105135084575892
139.3,-26.3,7.499335551702728
139.3,-26.35,9.264949877887915
139.3,-26.4,5.480709496259749
139.3,-26.45,7.167857825725392
139.3,-26.5,8.323628585059168
139.3,-26.55,8.087926303206089
139.3,-26.6,7.406385894808096
139.3,-26.65,6.083540780042171
139.3,-26.7,6.5058616873835575
139.3,-26.75,6.390198691524233
139.3,-26.8,8.658786792586298
139.3,-26.85,10.07675298428704
139.3,-26.9,9.636603594946877
139.3,-26.95,9.194269019118096
139.3,-27.0,11.772362222417414
139.3,-27.05,12.760214868186807
139.3,-27.1,13.832386678089293
139.3,-27.15,21.84352586820117
139.3,-27.2,10.127240723569614
139.3,-27.25,8.829736687123486
139.3,-27.3,7.674997299961618
139.3,-27.35,8.590066662350452
139.3,-27.4,7.561880113204552
139.3,-27.45,17.081312963151845
139.3,-27.5,8.712115599966253
139.3,-27.55,9.770805210689446
139.3,-27.6,21.134371855118303
139.3,-27.65,22.628941413710365
139.3,-27.7,22.029879216455967
139.3,-27.75,14.67933151532958
139.3,-27.8,15.217264784783751
139.3,-27.85,14.742270355371247
139.3,-27.9,16.128577735410147
139.3,-27.95,15.922237712545368
139.3,-28.0,16.079936516779327
139.3,-28.05,15.987025388220914
139.3,-28.1,17.518490742519717
139.3,-28.15,20.836915281833015
139.3,-28.2,21.775658923868193
139.3,-28.25,25.071324446460437
139.3,-28.3,24.34611307526096
139.3,-28.35,24.57052560063815
139.3,-28.4,19.82585648638748
139.3,-28.45,23.821709956127236
139.3,-28.5,26.688632333741893
139.3,-28.55,26.571646782911387
139.3,-28.6,27.61791250503505
139.3,-28.65,28.110787843695476
139.3,-28.7,27.664168501184093
139.3,-28.75,29.80118560583533
139.3,-28.8,29.43218812797845
139.3,-28.85,28.845128080194996
139.3,-28.9,27.56943956797251
139.3,-28.95,27.751995871453403
139.3,-29.0,26.60922355198481
139.3,-29.05,26.909310262621077
139.3,-29.1,26.463233306936644
139.3,-29.15,16.869079376771268
139.3,-29.2,17.765980457058447
139.3,-29.25,8.976419126883457
139.3,-29.3,20.690245828966184
139.3,-29.35,20.454772971635464
139.3,-29.4,23.105294667451545
139.3,-29.45,22.034513002854084
139.3,-29.5,21.194016788329165
139.3,-29.55,19.68081539472408
139.3,-29.6,18.287720184345474
139.3,-29.65,18.736126092582722
139.3,-29.7,17.328732869063188
139.3,-29.75,7.313225666204062
139.3,-29.8,3.5215808263773027
139.3,-29.85,10.083632902387734
139.3,-29.9,3.2041224272916224e-05
139.3,-29.95,3.2041224272916224e-05
139.3,-30.0,3.2041224272916224e-05
139.3,-30.05,3.2041224272916224e-05
139.3,-30.1,3.2041224272916224e-05
139.3,-30.15,3.2041224272916224e-05
139.3,-30.2,7.08517401381944
139.3,-30.25,3.2041224272916224e-05
139.3,-30.3,3.2041224272916224e-05
139.3,-30.35,3.2041224272916224e-05
139.3,-30.4,3.2041224272916224e-05
139.3,-30.45,3.2041224272916224e-05
139.3,-30.5,3.2041224272916224e-05
139.3,-30.55,3.2041224272916224e-05
139.3,-30.6,2.3022370228906794
139.3,-30.65,4.432139510601914
139.3,-30.7,7.923108551943727
139.3,-30.75,10.094783301355648
139.3,-30.8,10.020650557407109
139.3,-30.85,10.820932327083142
139.3,-30.9,10.243021791970293
139.3,-30.95,11.55449955625302
139.3,-31.0,10.966797646867448
139.3,-31.05,10.44715662128857
139.3,-31.1,8.206601137102297
139.3,-31.15,7.050762255344779
139.3,-31.2,6.4177454024012235
139.3,-31.25,6.3065192701360075
139.3,-31.3,5.392825931503012
139.3,-31.35,3.645090002276973
139.3,-31.4,3.5753099949783973
139.3,-31.45,3.5966960911713386
139.3,-31.5,2.788520214735172
139.3,-31.55,4.0179466783645665
139.3,-31.6,4.716388786441954
139.3,-31.65,5.058247126923931
139.3,-31.7,6.2231251054171395
139.3,-31.75,6.025020411136936
139.3,-31.8,7.048079277117722
139.3,-31.85,7.537237777901055
139.3,-31.9,9.079749322690901
139.3,-31.95,9.682079376093384
139.3,-32.0,6.372887633473098
139.3,-32.05,8.257389447851551
139.3,-32.1,9.646667162467566
139.3,-32.15,10.05165486974792
139.3,-32.2,9.057420527403082
139.3,-32.25,9.817044695140368
139.3,-32.3,9.883796930692448
139.3,-32.35,7.813864996694953
139.3,-32.4,8.85197614234474
139.3,-32.45,7.729372131570351
139.3,-32.5,7.0204109463915
139.3,-32.55,6.65470001923736
139.3,-32.6,6.409687365660091
139.3,-32.65,6.435874010682028
139.3,-32.7,5.968333502661196
139.3,-32.75,5.8963656689644495
139.3,-32.8,4.582376774982514
139.3,-32.85,6.608717159941818
139.3,-32.9,7.6789726791943735
139.3,-32.95,8.717720181784507
139.3,-33.0,8.950025036028798
139.3,-33.05,7.417555319306089
139.3,-33.1,3.2041224272916224e-05
139.3,-33.15,11.94766065988994
139.3,-33.2,13.195582809183847
139.3,-33.25,14.337164702304776
139.3,-33.3,14.765702509511357
139.3,-33.35,13.525803874739829
139.3,-33.4,14.206975144727835
139.3,-33.45,4.634408849636955
139.3,-33.5,3.7105220109346533
139.3,-33.55,11.174903376722419
139.3,-33.6,11.128389900018966
139.3,-33.65,12.80781710893124
139.3,-33.7,3.317275243052393
139.3,-33.75,11.569742639078484
139.3,-33.8,2.7871258502431857
139.3,-33.85,10.419973602288046
139.3,-33.9,8.855530688163412
139.3,-33.95,7.922983638293651
139.3,-34.0,8.370780174715776
139.3,-34.05,8.30085710863765
139.3,-34.1,9.259993088733381
139.3,-34.15,8.196391622959723
139.3,-34.2,8.45993195602076
139.3,-34.25,9.20636544217237
139.3,-34.3,9.38667311271584
139.3,-34.35,9.132052336069513
139.3,-34.4,7.781658416036706
139.3,-34.45,6.816290661064038
139.3,-34.5,7.830135210051914
139.3,-34.55,8.486152389569689
139.3,-34.6,8.708341586068876
139.3,-34.65,9.852513761677983
139.3,-34.7,9.99974175700627
139.3,-34.75,9.39098244469099
139.3,-34.8,2.6224455803867954
139.3,-34.85,3.956006623481457
139.3,-34.9,14.299492935177504
139.3,-34.95,8.116818347125843
139.3,-35.0,10.286696496773345
139.3,-35.05,9.114414355369654
139.3,-35.1,9.560156663439919
139.3,-35.15,7.885372813429463
139.3,-35.2,6.846124519234735
139.3,-35.25,4.296712976100508
139.3,-35.3,3.2041224272916224e-05
139.3,-35.35,3.2041224272916224e-05
139.3,-35.5,12.682696967730877
139.3,-35.55,16.06359061075179
139.3,-35.7,20.513642630058186
139.3,-35.75,14.020112542737461
139.35,-17.4,20.65283627098938
139.35,-17.55,22.024958426530162
139.35,-17.6,19.99415095775027
139.35,-17.65,20.099261106628994
139.35,-17.7,28.17136045691519
139.35,-17.75,28.802956972055462
139.35,-17.8,28.35733020469261
139.35,-17.85,17.793408150694084
139.35,-17.9,14.396831282025126
139.35,-17.95,13.815839068736267
139.35,-18.0,13.8436330085269
139.35,-18.05,11.862473664597083
139.35,-18.1,12.033419366362985
139.35,-18.15,10.137027966272356
139.35,-18.2,9.166381566422963
139.35,-18.25,8.023495756760333
139.35,-18.3,5.86984109475376
139.35,-18.35,4.787857632169725
139.35,-18.4,2.5124428864176878
139.35,-18.45,2.515413767111191
139.35,-18.5,1.420320626612785
139.35,-18.55,0.2628241837950469
139.35,-18.6,3.2041224272916224e-05
139.35,-18.65,3.2041224272916224e-05
139.35,-18.7,3.2041224272916224e-05
139.35,-18.75,6.39790228138385
139.35,-18.8,4.025088895038905
139.35,-18.85,3.675220461910726
139.35,-18.9,9.801843629175494
139.35,-18.95,2.966245515734201
139.35,-19.0,4.864163659827284
139.35,-19.05,4.379927183187348
139.35,-19.1,4.906094780980439
139.35,-19.15,4.280054785057487
139.35,-19.2,3.8513582867429648
139.35,-19.25,4.1068381249277195
139.35,-19.3,3.1911270426464995
139.35,-19.35,4.286156503752039
139.35,-19.4,5.085551961526903
139.35,-19.45,5.654957074191103
139.35,-19.5,2.235151972361919
139.35,-19.55,1.1322741392266522
139.35,-19.6,0.45879652819293426
139.35,-19.65,3.2041224272916224e-05
139.35,-19.7,3.2041224272916224e-05
139.35,-19.75,3.2041224272916224e-05
139.35,-19.8,0.1613389116175057
139.35,-19.85,3.2041224272916224e-05
139.35,-19.9,3.2041224272916224e-05
139.35,-19.95,3.2041224272916224e-05
139.35,-20.0,4.370701729958995
139.35,-20.05,3.2041224272916224e-05
139.35,-20.1,4.4816330339595964
139.35,-20.15,5.884832900207556
139.35,-20.2,3.2041224272916224e-05
139.35,-20.25,9.88347045020673
139.35,-20.3,8.245528081184503
139.35,-20.35,6.419088914139877
139.35,-20.4,3.2041224272916224e-05
139.35,-20.45,3.216403908078547
139.35,-20.5,3.0523798599485588
139.35,-20.55,2.6421607060786982
139.35,-20.6,3.2041224272916224e-05
139.35,-20.65,1.981710503560393
139.35,-20.7,3.2041224272916224e-05
139.35,-20.75,2.6826776230192593
139.35,-20.8,2.4383180230129256
139.35,-20.85,3.730267008341727
139.35,-20.9,3.0780318107431412
139.35,-20.95,3.2041224272916224e-05
139.35,-21.0,3.2041224272916224e-05
139.35,-21.05,3.2041224272916224e-05
139.35,-21.1,3.2041224272916224e-05
139.35,-21.15,3.2041224272916224e-05
139.35,-21.2,3.2041224272916224e-05
139.35,-21.25,3.2041224272916224e-05
139.35,-21.3,3.2041224272916224e-05
139.35,-21.35,3.2041224272916224e-05
139.35,-21.4,3.2041224272916224e-05
139.35,-21.45,3.2041224272916224e-05
139.35,-21.5,3.2041224272916224e-05
139.35,-21.55,3.2041224272916224e-05
139.35,-21.6,3.2041224272916224e-05
139.35,-21.65,3.2041224272916224e-05
139.35,-21.7,3.2041224272916224e-05
139.35,-21.75,3.2041224272916224e-05
139.35,-21.8,3.2041224272916224e-05
139.35,-21.85,3.2041224272916224e-05
139.35,-21.9,3.2041224272916224e-05
139.35,-21.95,3.2041224272916224e-05
139.35,-22.0,3.2041224272916224e-05
139.35,-22.05,3.2041224272916224e-05
139.35,-22.1,3.2041224272916224e-05
139.35,-22.15,3.2041224272916224e-05
139.35,-22.2,3.2041224272916224e-05
139.35,-22.25,3.2041224272916224e-05
139.35,-22.3,3.2041224272916224e-05
139.35,-22.35,3.2041224272916224e-05
139.35,-22.4,3.2041224272916224e-05
139.35,-22.45,3.2041224272916224e-05
139.35,-22.5,3.2041224272916224e-05
139.35,-22.55,3.2041224272916224e-05
139.35,-22.6,3.2041224272916224e-05
139.35,-22.65,3.2041224272916224e-05
139.35,-22.7,3.2041224272916224e-05
139.35,-22.75,3.2041224272916224e-05
139.35,-22.8,3.2041224272916224e-05
139.35,-22.85,3.2041224272916224e-05
139.35,-22.9,3.2041224272916224e-05
139.35,-22.95,3.2041224272916224e-05
139.35,-23.0,3.2041224272916224e-05
139.35,-23.05,3.2041224272916224e-05
139.35,-23.1,3.2041224272916224e-05
139.35,-23.15,3.2041224272916224e-05
139.35,-23.2,3.2041224272916224e-05
139.35,-23.25,3.2041224272916224e-05
139.35,-23.3,3.2041224272916224e-05
139.35,-23.35,3.2041224272916224e-05
139.35,-23.4,3.2041224272916224e-05
139.35,-23.45,3.2041224272916224e-05
139.35,-23.5,3.2041224272916224e-05
139.35,-23.55,3.2041224272916224e-05
139.35,-23.6,3.2041224272916224e-05
139.35,-23.65,3.2041224272916224e-05
139.35,-23.7,3.2041224272916224e-05
139.35,-23.75,3.2041224272916224e-05
139.35,-23.8,3.2041224272916224e-05
139.35,-23.85,3.2041224272916224e-05
139.35,-23.9,3.2041224272916224e-05
139.35,-23.95,3.2041224272916224e-05
139.35,-24.0,3.2041224272916224e-05
139.35,-24.05,3.2041224272916224e-05
139.35,-24.1,3.2041224272916224e-05
139.35,-24.15,3.2041224272916224e-05
139.35,-24.2,0.12762563649849312
139.35,-24.25,3.2041224272916224e-05
139.35,-24.3,0.5323838477613378
139.35,-24.35,0.8930390581704728
139.35,-24.4,3.2041224272916224e-05
139.35,-24.45,3.2041224272916224e-05
139.35,-24.5,3.2041224272916224e-05
139.35,-24.55,3.2041224272916224e-05
139.35,-24.6,1.009498074798131
139.35,-24.65,1.051803662208627
139.35,-24.7,1.387389076852756
139.35,-24.75,0.7548130854911363
139.35,-24.8,0.71081638791523
139.35,-24.85,0.8137267668926853
139.35,-24.9,3.2041224272916224e-05
139.35,-24.95,0.49728712529801555
139.35,-25.0,0.23804724929200916
139.35,-25.05,3.2041224272916224e-05
139.35,-25.1,3.2041224272916224e-05
139.35,-25.15,3.2041224272916224e-05
139.35,-25.2,0.6316382139822707
139.35,-25.25,0.9515637590199049
139.35,-25.3,2.155647114463747
139.35,-25.35,1.9493181958694095
139.35,-25.4,1.486922489600687
139.35,-25.45,1.6284226729996618
139.35,-25.5,1.7403489331751842
139.35,-25.55,0.8776960336566049
139.35,-25.6,2.584442764976828
139.35,-25.65,2.7351138733886984
139.35,-25.7,2.5450857378670264
139.35,-25.75,3.172539254576435
139.35,-25.8,3.0159110478156634
139.35,-25.85,2.8534290372969906
139.35,-25.9,2.9905073879125013
139.35,-25.95,1.3664010199575927
139.35,-26.0,0.9602765275312635
139.35,-26.05,2.7260938018110465
139.35,-26.1,3.791878871091768
139.35,-26.15,4.374941869797297
139.35,-26.2,5.978897194970841
139.35,-26.25,5.792632333677261
139.35,-26.3,6.650969910067516
139.35,-26.35,9.406064866904245
139.35,-26.4,7.222471628976635
139.35,-26.45,7.41261421960418
139.35,-26.5,8.88863316009494
139.35,-26.55,8.293311119879135
139.35,-26.6,6.929933227756877
139.35,-26.65,6.6207920207080235
139.35,-26.7,6.825113938019371
139.35,-26.75,7.013260161921963
139.35,-26.8,11.202192054903136
139.35,-26.85,10.58821293620528
139.35,-26.9,10.237688168886493
139.35,-26.95,19.199702268372093
139.35,-27.0,12.321767955144765
139.35,-27.05,12.7224816758401
139.35,-27.1,22.483118402628392
139.35,-27.15,12.588742383174576
139.35,-27.2,10.358563190706647
139.35,-27.25,9.910841501379451
139.35,-27.3,7.956898014571351
139.35,-27.35,16.176371726149398
139.35,-27.4,16.926966473556263
139.35,-27.45,17.201537366681208
139.35,-27.5,19.57481075000048
139.35,-27.55,20.54092844646908
139.35,-27.6,23.765303366525274
139.35,-27.65,15.845934576237838
139.35,-27.7,13.848438275504591
139.35,-27.75,13.928019054544748
139.35,-27.8,16.137238422822406
139.35,-27.85,16.742932306426965
139.35,-27.9,15.436955662908673
139.35,-27.95,13.257575975279153
139.35,-28.0,14.120037231274836
139.35,-28.05,15.227576785212577
139.35,-28.1,19.400138977391094
139.35,-28.15,23.541347477005445
139.35,-28.2,20.333209809181582
139.35,-28.25,23.77655413184533
139.35,-28.3,23.23873212487301
139.35,-28.35,25.380553284304966
139.35,-28.4,20.411001713279788
139.35,-28.45,26.189119226138814
139.35,-28.5,26.453560444702205
139.35,-28.55,26.910687236019868
139.35,-28.6,28.67980529455562
139.35,-28.65,28.92963850413055
139.35,-28.7,27.46874674215924
139.35,-28.75,29.52536727024838
139.35,-28.8,28.879473124897544
139.35,-28.85,29.67495736123479
139.35,-28.9,28.091174076014866
139.35,-28.95,28.745200355437305
139.35,-29.0,28.529295788134746
139.35,-29.05,27.628327205223172
139.35,-29.1,28.804660549891395
139.35,-29.15,16.75169527987981
139.35,-29.2,17.73237025050784
139.35,-29.25,11.660877456784078
139.35,-29.3,24.192162327571467
139.35,-29.35,25.27413644619793
139.35,-29.4,15.762834483383344
139.35,-29.45,21.302403381055612
139.35,-29.5,18.978039550573342
139.35,-29.55,18.43182431501306
139.35,-29.6,20.452034954008866
139.35,-29.65,20.847193339975902
139.35,-29.7,16.0534683546489
139.35,-29.75,15.144502234384674
139.35,-29.8,11.50455433279987
139.35,-29.85,3.2041224272916224e-05
139.35,-29.9,3.2041224272916224e-05
139.35,-29.95,3.2041224272916224e-05
139.35,-30.0,3.2041224272916224e-05
139.35,-30.05,3.2041224272916224e-05
139.35,-30.1,3.2041224272916224e-05
139.35,-30.15,1.4186984526648985
139.35,-30.2,3.2041224272916224e-05
139.35,-30.25,3.2041224272916224e-05
139.35,-30.3,3.2041224272916224e-05
139.35,-30.35,3.2041224272916224e-05
139.35,-30.4,2.5412244189796667
139.35,-30.45,5.698111765333607
139.35,-30.5,3.2041224272916224e-05
139.35,-30.55,3.2041224272916224e-05
139.35,-30.6,2.8388502848375623
139.35,-30.65,7.133774846321472
139.35,-30.7,10.267804784609012
139.35,-30.75,11.842680684680658
139.35,-30.8,11.089650889620415
139.35,-30.85,11.676875003940339
139.35,-30.9,12.388324979331884
139.35,-30.95,11.45740359940504
139.35,-31.0,9.814636981848906
139.35,-31.05,8.930058940272943
139.35,-31.1,8.276903945570368
139.35,-31.15,7.045081967519835
139.35,-31.2,6.510969744708504
139.35,-31.25,6.528853650334284
139.35,-31.3,5.419925582191439
139.35,-31.35,5.095346429316436
139.35,-31.4,3.5408208671973966
139.35,-31.45,2.205219705947684
139.35,-31.5,2.0463359081551573
139.35,-31.55,2.748365680995491
139.35,-31.6,4.51530078824328
139.35,-31.65,5.271730968003183
139.35,-31.7,5.847050461441313
139.35,-31.75,6.923913946740527
139.35,-31.8,8.283297990317209
139.35,-31.85,8.166985710239587
139.35,-31.9,7.9537167220480285
139.35,-31.95,9.468112135346715
139.35,-32.0,8.21478661108624
139.35,-32.05,7.1621107921442615
139.35,-32.1,8.700552648456508
139.35,-32.15,9.1146578784343
139.35,-32.2,9.111268930062494
139.35,-32.25,8.524504500383259
139.35,-32.3,8.498154220646285
139.35,-32.35,7.497848378736549
139.35,-32.4,6.71332610829262
139.35,-32.45,6.312015026857473
139.35,-32.5,5.725273872709423
139.35,-32.55,5.267852751198895
139.35,-32.6,3.2041224272916224e-05
139.35,-32.65,6.809843589581483
139.35,-32.7,7.075399758119971
139.35,-32.75,5.844479418507106
139.35,-32.8,7.196720452322339
139.35,-32.85,3.2041224272916224e-05
139.35,-32.9,7.9981129614966235
139.35,-32.95,8.125741948554086
139.35,-33.0,8.599936645257614
139.35,-33.05,8.01026054312559
139.35,-33.1,8.499511009824374
139.35,-33.15,10.289696701764676
139.35,-33.2,12.31126305598864
139.35,-33.25,14.830956640570996
139.35,-33.3,15.318521778901768
139.35,-33.35,15.380315439352593
139.35,-33.4,14.496993736600267
139.35,-33.45,4.81219345269411
139.35,-33.5,13.024809366140602
139.35,-33.55,10.979796967725356
139.35,-33.6,12.09592187760429
139.35,-33.65,11.88761086272931
139.35,-33.7,11.531612790755773
139.35,-33.75,11.192156918916574
139.35,-33.8,10.59787202641828
139.35,-33.85,9.988218631592865
139.35,-33.9,8.898669055852785
139.35,-33.95,10.678287277670428
139.35,-34.0,9.567359276720573
139.35,-34.05,8.505626784071978
139.35,-34.1,8.567186528193695
139.35,-34.15,9.155268438968129
139.35,-34.2,8.73237116957764
139.35,-34.25,8.968693878193548
139.35,-34.3,8.5502486643909
139.35,-34.35,8.771758236070035
139.35,-34.4,6.541881879816316
139.35,-34.45,6.374575276854422
139.35,-34.5,9.305044226752166
139.35,-34.55,10.190461641987824
139.35,-34.6,9.85568331254678
139.35,-34.65,11.01663352061027
139.35,-34.7,11.130958427839246
139.35,-34.75,10.726707654822086
139.35,-34.8,12.689173698093342
139.35,-34.85,14.867878935356913
139.35,-34.9,4.505018070310889
139.35,-34.95,13.183357085743232
139.35,-35.0,0.4681730144411631
139.35,-35.05,0.36924966366766654
139.35,-35.1,13.528329803752683
139.35,-35.15,11.175164485755062
139.35,-35.2,8.216690319575292
139.35,-35.25,4.63421596055916
139.35,-35.3,1.4951563152108278
139.35,-35.35,3.2041224272916224e-05
139.35,-35.4,3.2041224272916224e-05
139.35,-35.45,3.2041224272916224e-05
139.35,-35.5,6.162406752271984
139.35,-35.55,17.592791538714017
139.35,-35.6,8.837603678650076
139.35,-35.65,2.8743066730617386
139.35,-35.7,15.188610151381098
139.35,-35.75,16.2899445826785
139.35,-35.8,15.753373968406674
139.35,-35.85,3.2041224272916224e-05
139.4,-17.45,30.668548444738306
139.4,-17.55,23.337812689259586
139.4,-17.6,22.55292592189837
139.4,-17.65,22.025879212206064
139.4,-17.7,20.088302503726453
139.4,-17.75,19.662857455702152
139.4,-17.8,18.758136894586023
139.4,-17.85,15.110828888230763
139.4,-17.9,14.221625388077506
139.4,-17.95,16.328575703555572
139.4,-18.0,15.520975111497862
139.4,-18.05,14.406158583356905
139.4,-18.1,12.577999724982021
139.4,-18.15,12.215382093867483
139.4,-18.2,10.5483811845965
139.4,-18.25,9.56751366521874
139.4,-18.3,8.176323351917105
139.4,-18.35,7.010999686531257
139.4,-18.4,5.599644303398527
139.4,-18.45,5.614449189561952
139.4,-18.5,3.983670962590786
139.4,-18.55,0.43426119911051586
139.4,-18.6,3.2041224272916224e-05
139.4,-18.65,3.2041224272916224e-05
139.4,-18.7,6.383542454174815
139.4,-18.75,7.558309536999616
139.4,-18.8,10.445041190754296
139.4,-18.85,10.090260747584082
139.4,-18.9,10.62033639980136
139.4,-18.95,12.125824696582555
139.4,-19.0,3.3102574534351845
139.4,-19.05,4.460191956437768
139.4,-19.1,4.813078002157781
139.4,-19.15,3.6436808900941173
139.4,-19.2,3.126054304141192
139.4,-19.25,3.5429530444629194
139.4,-19.3,6.477878463648722
139.4,-19.35,6.381481151904268
139.4,-19.4,5.379158884334672
139.4,-19.45,2.639776385509805
139.4,-19.5,0.811295750437651
139.4,-19.55,1.1968580360681642
139.4,-19.6,3.2041224272916224e-05
139.4,-19.65,3.2041224272916224e-05
139.4,-19.7,3.2041224272916224e-05
