Longitude,Latitude,y_pred
138.7,-19.3,3.4624318232090445e-05
138.7,-19.35,3.4624318232090445e-05
138.7,-19.4,3.4624318232090445e-05
138.7,-19.45,3.4624318232090445e-05
138.7,-19.5,3.4624318232090445e-05
138.7,-19.55,2.84434052631741
138.7,-19.6,3.4624318232090445e-05
138.7,-19.65,3.4624318232090445e-05
138.7,-19.7,3.4624318232090445e-05
138.7,-19.75,3.4624318232090445e-05
138.7,-19.8,3.4624318232090445e-05
138.7,-19.85,3.4624318232090445e-05
138.7,-19.9,3.4624318232090445e-05
138.7,-19.95,3.4624318232090445e-05
138.7,-20.0,1.1684014717234277
138.7,-20.05,3.4624318232090445e-05
138.7,-20.1,3.4624318232090445e-05
138.7,-20.15,2.413193477785626
138.7,-20.2,4.274737170047956
138.7,-20.25,1.401521769010742
138.7,-20.3,3.4624318232090445e-05
138.7,-20.35,0.6581336527774511
138.7,-20.4,1.2421294252544612
138.7,-20.45,6.713936943078352
138.7,-20.5,3.5522436911551267
138.7,-20.55,3.4624318232090445e-05
138.7,-20.6,3.4624318232090445e-05
138.7,-20.65,3.4624318232090445e-05
138.7,-20.7,3.4624318232090445e-05
138.7,-20.75,3.4624318232090445e-05
138.7,-20.8,3.4624318232090445e-05
138.7,-20.85,3.4624318232090445e-05
138.7,-20.9,3.4624318232090445e-05
138.7,-20.95,3.4624318232090445e-05
138.7,-21.0,3.4624318232090445e-05
138.7,-21.05,3.4624318232090445e-05
138.7,-21.1,3.4624318232090445e-05
138.7,-21.15,3.4624318232090445e-05
138.7,-21.2,3.137090111982616
138.7,-21.25,5.482067131266831
138.7,-21.3,6.291757741503261
138.7,-21.35,6.332331929319025
138.7,-21.4,6.0692978576016685
138.7,-21.45,3.4795878582090154
138.7,-21.5,4.013287255463638
138.7,-21.55,3.4624318232090445e-05
138.7,-21.6,3.4624318232090445e-05
138.7,-21.65,3.4624318232090445e-05
138.7,-21.7,3.4624318232090445e-05
138.7,-21.75,3.4624318232090445e-05
138.7,-21.8,3.4624318232090445e-05
138.7,-21.85,3.4624318232090445e-05
138.7,-21.9,3.4624318232090445e-05
138.7,-21.95,3.4624318232090445e-05
138.7,-22.0,3.4624318232090445e-05
138.7,-22.05,3.4624318232090445e-05
138.7,-22.1,3.4624318232090445e-05
138.7,-22.15,3.4624318232090445e-05
138.7,-22.2,3.4624318232090445e-05
138.7,-22.25,3.4624318232090445e-05
138.7,-22.3,3.4624318232090445e-05
138.7,-22.35,3.4624318232090445e-05
138.7,-22.4,3.4624318232090445e-05
138.7,-22.45,3.4624318232090445e-05
138.7,-22.5,3.4624318232090445e-05
138.7,-22.55,3.4624318232090445e-05
138.7,-22.6,3.4624318232090445e-05
138.7,-22.65,3.4624318232090445e-05
138.7,-22.7,3.4624318232090445e-05
138.7,-22.75,3.4624318232090445e-05
138.7,-22.8,3.4624318232090445e-05
138.7,-22.85,3.4624318232090445e-05
138.7,-22.9,3.4624318232090445e-05
138.7,-22.95,3.4624318232090445e-05
138.7,-23.0,3.4624318232090445e-05
138.7,-23.05,3.4624318232090445e-05
138.7,-23.1,3.4624318232090445e-05
138.7,-23.15,3.4624318232090445e-05
138.7,-23.2,3.4624318232090445e-05
138.7,-23.25,3.4624318232090445e-05
138.7,-23.3,3.4624318232090445e-05
138.7,-23.35,3.4624318232090445e-05
138.7,-23.4,8.299569022524793
138.7,-23.45,3.391820088125314
138.7,-23.5,2.898516343203937
138.7,-23.55,5.380090044083772
138.7,-23.6,5.218894053507938
138.7,-23.65,5.888330345013401
138.7,-23.7,3.599948663088526
138.7,-23.75,2.0465544672365468
138.7,-23.8,2.6835934598116182
138.7,-23.85,3.3245449505170654
138.7,-23.9,3.0587293559083264
138.7,-23.95,3.25774870252053
138.7,-24.0,1.4050972190389075
138.7,-24.05,6.039305197080012
138.7,-24.1,5.672983769997245
138.7,-24.15,3.408259357577208
138.7,-24.2,3.0322652922436646
138.7,-24.25,4.1904956050102555
138.7,-24.3,3.64636175511896
138.7,-24.35,1.4057980846637292
138.7,-24.4,3.4624318232090445e-05
138.7,-24.45,3.4624318232090445e-05
138.7,-24.5,3.4624318232090445e-05
138.7,-24.55,1.2148046979573337
138.7,-24.6,0.04777773834121035
138.7,-24.65,3.4624318232090445e-05
138.7,-24.7,3.4624318232090445e-05
138.7,-24.75,3.4624318232090445e-05
138.7,-24.8,3.4624318232090445e-05
138.7,-24.85,3.4624318232090445e-05
138.7,-24.9,3.4624318232090445e-05
138.7,-24.95,3.4624318232090445e-05
138.7,-25.0,3.4624318232090445e-05
138.7,-25.05,3.4624318232090445e-05
138.7,-25.1,3.4624318232090445e-05
138.7,-25.15,3.4624318232090445e-05
138.7,-25.2,3.4624318232090445e-05
138.7,-25.25,3.4624318232090445e-05
138.7,-25.3,3.4624318232090445e-05
138.7,-25.35,3.4624318232090445e-05
138.7,-25.4,3.4624318232090445e-05
138.7,-25.45,3.4624318232090445e-05
138.7,-25.5,2.0058491761596997
138.7,-25.55,5.0899228069956735
138.7,-25.6,3.4624318232090445e-05
138.7,-25.65,6.0484275837397945
138.7,-25.7,4.057774545765369
138.7,-25.75,0.8735029518093143
138.7,-25.8,0.4891076303247246
138.7,-25.85,6.702394497707701
138.7,-25.9,7.8339658920072
138.7,-25.95,7.516098409682854
138.7,-26.0,8.673941577814276
138.7,-26.05,8.783032586432
138.7,-26.1,8.39816630929181
138.7,-26.15,9.783242421797695
138.7,-26.2,12.497039619884617
138.7,-26.25,12.44255706020067
138.7,-26.3,12.583548172858627
138.7,-26.35,12.091245988225182
138.7,-26.4,10.567164673342631
138.7,-26.45,11.468691285927434
138.7,-26.5,14.385623786748056
138.7,-26.55,13.29135046905958
138.7,-26.6,14.008877631049472
138.7,-26.65,14.004047126293699
138.7,-26.7,13.931213416241462
138.7,-26.75,13.957283910366186
138.7,-26.8,13.111801481934435
138.7,-26.85,13.493833586830988
138.7,-26.9,12.825961316707435
138.7,-26.95,9.14965920429222
138.7,-27.0,7.903908299392242
138.7,-27.05,6.893878006938849
138.7,-27.1,8.094866950975302
138.7,-27.15,11.101263607924466
138.7,-27.2,11.174833116846003
138.7,-27.25,14.990395890541095
138.7,-27.3,19.034023580047688
138.7,-27.35,20.878193337624452
138.7,-27.4,21.01729612799909
138.7,-27.45,20.63278003924006
138.7,-27.5,22.62015570550966
138.7,-27.55,22.577330662170425
138.7,-27.6,21.378271816668985
138.7,-27.65,14.76737194046791
138.7,-27.7,20.981694271480592
138.7,-27.75,22.76137436011186
138.7,-27.8,30.531761515772814
138.7,-27.85,40.730630184067195
138.7,-27.9,34.59452712160055
138.7,-27.95,36.774441435730296
138.7,-28.0,32.473901491928245
138.7,-28.05,40.160287177178816
138.7,-28.1,37.362141709418665
138.7,-28.15,8.474425983334186
138.7,-28.2,12.728959378915988
138.7,-28.25,16.275917675430264
138.7,-28.3,18.283243022336137
138.7,-28.35,20.6038045270584
138.7,-28.4,17.070553604337874
138.7,-28.45,25.685015143853434
138.7,-28.5,30.31428270179049
138.7,-28.55,28.139573536527223
138.7,-28.6,22.17018897773271
138.7,-28.65,20.406197482363496
138.7,-28.7,21.665741858686943
138.7,-28.75,24.98536764831663
138.7,-28.8,20.38173724322678
138.7,-28.85,14.975190899685458
138.7,-28.9,44.56154045285484
138.7,-28.95,48.32376090702064
138.7,-29.0,45.95733957916764
138.7,-29.05,43.15038829970899
138.7,-29.1,46.55518286280676
138.7,-29.15,17.765287616267415
138.7,-29.2,7.2673733115507275
138.7,-29.25,15.455676470153776
138.7,-29.3,16.661661095773525
138.7,-29.35,18.19814130823488
138.7,-29.4,13.643420207117742
138.7,-29.45,5.132339615614001
138.7,-29.5,3.4624318232090445e-05
138.7,-29.55,4.356141064649364
138.7,-29.6,3.4624318232090445e-05
138.7,-29.65,3.4624318232090445e-05
138.7,-29.7,2.344182929838098
138.7,-29.75,8.307798538540283
138.7,-29.8,6.759980906154851
138.7,-29.85,6.507747864214252
138.7,-29.9,5.632163066331941
138.7,-29.95,4.034697468737704
138.7,-30.0,4.062751710469456
138.7,-30.05,0.7388953326667433
138.7,-30.1,3.4624318232090445e-05
138.7,-30.15,3.4624318232090445e-05
138.7,-30.2,3.4624318232090445e-05
138.7,-30.25,3.4624318232090445e-05
138.7,-30.3,3.4624318232090445e-05
138.7,-30.35,3.4624318232090445e-05
138.7,-30.4,3.4624318232090445e-05
138.7,-30.45,3.4624318232090445e-05
138.7,-30.5,3.4624318232090445e-05
138.7,-30.55,1.0265906901049675
138.7,-30.6,1.4943937884804654
138.7,-30.65,1.032962059915917
138.7,-30.7,3.4624318232090445e-05
138.7,-30.75,3.4624318232090445e-05
138.7,-30.8,2.3913836319152324
138.7,-30.85,13.687363492731492
138.7,-30.9,6.501790138086108
138.7,-30.95,4.753263158284881
138.7,-31.0,4.152200235509554
138.7,-31.05,1.844917364927369
138.7,-31.1,3.4624318232090445e-05
138.7,-31.15,3.4624318232090445e-05
138.7,-31.2,3.4624318232090445e-05
138.7,-31.25,3.4624318232090445e-05
138.7,-31.3,3.4624318232090445e-05
138.7,-31.35,3.4624318232090445e-05
138.7,-31.4,5.931682773891225
138.7,-31.45,4.564865943711538
138.7,-31.5,3.4624318232090445e-05
138.7,-31.55,3.4624318232090445e-05
138.7,-31.6,3.4624318232090445e-05
138.7,-31.65,3.4624318232090445e-05
138.7,-31.7,3.4624318232090445e-05
138.7,-31.75,3.4624318232090445e-05
138.7,-31.8,3.4624318232090445e-05
138.7,-31.85,13.14374112440828
138.7,-31.9,22.290823211489624
138.7,-31.95,18.335283713087847
138.7,-32.0,13.591213170742776
138.7,-32.05,15.400889065633692
138.7,-32.1,18.120861265351778
138.7,-32.15,15.064837909515518
138.7,-32.2,7.349030511759793
138.7,-32.25,3.4624318232090445e-05
138.7,-32.3,4.118659565611324
138.7,-32.35,8.832844432037746
138.7,-32.4,3.4676808750259625
138.7,-32.45,3.4624318232090445e-05
138.7,-32.5,3.4624318232090445e-05
138.7,-32.55,3.4624318232090445e-05
138.7,-32.6,3.4624318232090445e-05
138.7,-32.65,1.6271619614940391
138.7,-32.7,1.5847063741061902
138.7,-32.75,3.4624318232090445e-05
138.7,-32.8,1.26131456438452
138.7,-32.85,4.866490648576018
138.7,-32.9,4.857026309571211
138.7,-32.95,4.22203556144359
138.7,-33.0,7.5393561852310995
138.7,-33.05,10.223031091179564
138.7,-33.1,16.70951209153918
138.7,-33.15,18.519880534861386
138.7,-33.2,4.86281289307999
138.7,-33.25,8.952309846375556
138.7,-33.3,10.405090725422724
138.7,-33.35,11.473881257553785
138.7,-33.4,8.203718847382333
138.7,-33.45,3.0464947675432086
138.7,-33.5,3.5546688335653016
138.7,-33.55,2.065138059120661
138.7,-33.6,3.4624318232090445e-05
138.7,-33.65,3.4624318232090445e-05
138.7,-33.7,3.4624318232090445e-05
138.7,-33.75,3.4624318232090445e-05
138.7,-33.8,3.4624318232090445e-05
138.7,-33.85,3.4624318232090445e-05
138.7,-33.9,9.050487707031541
138.7,-33.95,7.258375510651765
138.7,-34.0,5.6631606643267585
138.7,-34.05,1.6395161882996283
138.7,-34.1,3.4624318232090445e-05
138.7,-34.15,2.7588017702955767
138.7,-34.2,2.490544306963784
138.7,-34.25,2.254126731562792
138.7,-34.3,2.3054937781621447
138.7,-34.35,4.6550898606519695
138.7,-34.4,5.656956263162556
138.7,-34.45,3.4624318232090445e-05
138.7,-34.5,2.9702102238456973
138.7,-34.55,14.159725375011476
138.7,-34.6,18.291269768349594
138.7,-34.65,22.630858596812164
138.7,-34.7,28.479978578234682
138.7,-34.75,24.138628288802465
138.7,-34.8,16.446963740565934
138.7,-34.85,17.843729127016104
138.7,-34.9,35.482148483277506
138.7,-34.95,55.235067062075814
138.7,-35.0,50.65546095813215
138.7,-35.05,50.76094711908422
138.7,-35.1,15.281584180313075
138.7,-35.15,36.372166126744105
138.7,-35.2,36.60210668576997
138.7,-35.25,43.15779021481808
138.7,-35.3,31.698139076939924
138.7,-35.35,10.261141965423349
138.7,-35.4,27.95901115186757
138.7,-35.45,19.54393992923633
138.7,-35.5,3.4624318232090445e-05
138.75,-16.85,28.535707277803795
138.75,-16.9,18.15434085844845
138.75,-16.95,35.00152860210528
138.75,-17.0,40.292884764412065
138.75,-17.05,32.32705099359191
138.75,-17.1,33.21448515712245
138.75,-17.15,39.08057765915419
138.75,-17.2,39.115849679446
138.75,-17.25,37.0727988327435
138.75,-17.3,37.457187250062816
138.75,-17.35,36.516727572593936
138.75,-17.4,34.13467224979331
138.75,-17.45,31.137774833963704
138.75,-17.5,26.005573947317316
138.75,-17.55,22.041239249035698
138.75,-17.6,18.24025141620723
138.75,-17.65,26.398251944877757
138.75,-17.7,21.569548056243548
138.75,-17.75,21.28134308513245
138.75,-17.8,16.90961860987727
138.75,-17.85,14.497118658377985
138.75,-17.9,14.245394380647667
138.75,-17.95,9.480785439174724
138.75,-18.0,4.064820902357042
138.75,-18.05,3.4624318232090445e-05
138.75,-18.1,3.4624318232090445e-05
138.75,-18.15,3.4624318232090445e-05
138.75,-18.2,3.4624318232090445e-05
138.75,-18.25,3.4624318232090445e-05
138.75,-18.3,6.220433663418589
138.75,-18.35,3.4624318232090445e-05
138.75,-18.4,3.4624318232090445e-05
138.75,-18.45,3.4624318232090445e-05
138.75,-18.5,3.4624318232090445e-05
138.75,-18.55,3.4624318232090445e-05
138.75,-18.6,3.4624318232090445e-05
138.75,-18.65,3.4624318232090445e-05
138.75,-18.7,3.4624318232090445e-05
138.75,-18.75,3.4624318232090445e-05
138.75,-18.8,3.4624318232090445e-05
138.75,-18.85,3.4624318232090445e-05
138.75,-18.9,3.4624318232090445e-05
138.75,-18.95,3.4624318232090445e-05
138.75,-19.0,3.4624318232090445e-05
138.75,-19.05,3.4624318232090445e-05
138.75,-19.1,3.4624318232090445e-05
138.75,-19.15,3.4624318232090445e-05
138.75,-19.2,3.4624318232090445e-05
138.75,-19.25,3.4624318232090445e-05
138.75,-19.3,3.4624318232090445e-05
138.75,-19.35,3.4624318232090445e-05
138.75,-19.4,3.4624318232090445e-05
138.75,-19.45,3.4624318232090445e-05
138.75,-19.5,3.4624318232090445e-05
138.75,-19.55,3.4624318232090445e-05
138.75,-19.6,3.4624318232090445e-05
138.75,-19.65,3.4624318232090445e-05
138.75,-19.7,3.4624318232090445e-05
138.75,-19.75,3.4624318232090445e-05
138.75,-19.8,3.4624318232090445e-05
138.75,-19.85,3.4624318232090445e-05
138.75,-19.9,3.4624318232090445e-05
138.75,-19.95,3.4624318232090445e-05
138.75,-20.0,3.4624318232090445e-05
138.75,-20.05,3.4624318232090445e-05
138.75,-20.1,3.4624318232090445e-05
138.75,-20.15,0.984894418013937
138.75,-20.2,3.4624318232090445e-05
138.75,-20.25,3.4624318232090445e-05
138.75,-20.3,3.4624318232090445e-05
138.75,-20.35,5.6914996707014325
138.75,-20.4,4.001331317133463
138.75,-20.45,5.386463363490748
138.75,-20.5,10.567280526713603
138.75,-20.55,6.668210905144861
138.75,-20.6,1.1045947670122587
138.75,-20.65,3.4624318232090445e-05
138.75,-20.7,3.4624318232090445e-05
138.75,-20.75,3.4624318232090445e-05
138.75,-20.8,3.4624318232090445e-05
138.75,-20.85,3.4624318232090445e-05
138.75,-20.9,3.4624318232090445e-05
138.75,-20.95,3.4624318232090445e-05
138.75,-21.0,3.4624318232090445e-05
138.75,-21.05,3.4624318232090445e-05
138.75,-21.1,3.4624318232090445e-05
138.75,-21.15,3.4624318232090445e-05
138.75,-21.2,2.705248664411556
138.75,-21.25,5.66162064312357
138.75,-21.3,7.795269685653238
138.75,-21.35,9.43507500103533
138.75,-21.4,7.02421395875308
138.75,-21.45,4.309570846533006
138.75,-21.5,3.9159525765912804
138.75,-21.55,3.4624318232090445e-05
138.75,-21.6,3.4624318232090445e-05
138.75,-21.65,3.4624318232090445e-05
138.75,-21.7,3.4624318232090445e-05
138.75,-21.75,3.4624318232090445e-05
138.75,-21.8,3.4624318232090445e-05
138.75,-21.85,3.4624318232090445e-05
138.75,-21.9,3.4624318232090445e-05
138.75,-21.95,3.4624318232090445e-05
138.75,-22.0,3.4624318232090445e-05
138.75,-22.05,3.4624318232090445e-05
138.75,-22.1,3.4624318232090445e-05
138.75,-22.15,3.4624318232090445e-05
138.75,-22.2,3.4624318232090445e-05
138.75,-22.25,3.4624318232090445e-05
138.75,-22.3,3.4624318232090445e-05
138.75,-22.35,3.4624318232090445e-05
138.75,-22.4,3.4624318232090445e-05
138.75,-22.45,3.4624318232090445e-05
138.75,-22.5,3.4624318232090445e-05
138.75,-22.55,3.4624318232090445e-05
138.75,-22.6,3.4624318232090445e-05
138.75,-22.65,3.4624318232090445e-05
138.75,-22.7,3.4624318232090445e-05
138.75,-22.75,3.4624318232090445e-05
138.75,-22.8,3.4624318232090445e-05
138.75,-22.85,3.4624318232090445e-05
138.75,-22.9,3.4624318232090445e-05
138.75,-22.95,3.4624318232090445e-05
138.75,-23.0,3.4624318232090445e-05
138.75,-23.05,3.4624318232090445e-05
138.75,-23.1,3.4624318232090445e-05
138.75,-23.15,3.4624318232090445e-05
138.75,-23.2,3.4624318232090445e-05
138.75,-23.25,3.4624318232090445e-05
138.75,-23.3,3.4624318232090445e-05
138.75,-23.35,3.4624318232090445e-05
138.75,-23.4,1.0727743726029075
138.75,-23.45,0.6978893781265469
138.75,-23.5,3.395567054186813
138.75,-23.55,0.00803791419866684
138.75,-23.6,0.5010601898261484
138.75,-23.65,0.5542763914418174
138.75,-23.7,1.1097396803347692
138.75,-23.75,0.9706720378162572
138.75,-23.8,3.4624318232090445e-05
138.75,-23.85,1.3156261628464563
138.75,-23.9,2.3983310886806066
138.75,-23.95,4.063729487000273
138.75,-24.0,2.062355222708902
138.75,-24.05,4.127482576133389
138.75,-24.1,1.7989090581399978
138.75,-24.15,2.1540771677427983
138.75,-24.2,5.092367689584989
138.75,-24.25,1.7707383915112587
138.75,-24.3,1.2349507339527008
138.75,-24.35,3.9714568282497567
138.75,-24.4,1.5370282586331996
138.75,-24.45,3.4624318232090445e-05
138.75,-24.5,3.4624318232090445e-05
138.75,-24.55,3.4624318232090445e-05
138.75,-24.6,3.4624318232090445e-05
138.75,-24.65,3.4624318232090445e-05
138.75,-24.7,3.4624318232090445e-05
138.75,-24.75,3.4624318232090445e-05
138.75,-24.8,3.4624318232090445e-05
138.75,-24.85,3.4624318232090445e-05
138.75,-24.9,3.4624318232090445e-05
138.75,-24.95,3.4624318232090445e-05
138.75,-25.0,3.4624318232090445e-05
138.75,-25.05,3.4624318232090445e-05
138.75,-25.1,3.4624318232090445e-05
138.75,-25.15,3.4624318232090445e-05
138.75,-25.2,3.4624318232090445e-05
138.75,-25.25,3.4624318232090445e-05
138.75,-25.3,3.4624318232090445e-05
138.75,-25.35,3.4624318232090445e-05
138.75,-25.4,3.4624318232090445e-05
138.75,-25.45,3.4624318232090445e-05
138.75,-25.5,5.930222351839802
138.75,-25.55,2.5375428860338616
138.75,-25.6,1.7056861792007112
138.75,-25.65,4.775182942697484
138.75,-25.7,4.317149029799111
138.75,-25.75,3.4624318232090445e-05
138.75,-25.8,3.4624318232090445e-05
138.75,-25.85,3.4624318232090445e-05
138.75,-25.9,1.9553444721864253
138.75,-25.95,5.7721438944226975
138.75,-26.0,5.820719759869007
138.75,-26.05,9.095947955430347
138.75,-26.1,9.622339825913969
138.75,-26.15,12.920801144443365
138.75,-26.2,9.867902117624453
138.75,-26.25,11.433868520889973
138.75,-26.3,10.726959965361402
138.75,-26.35,11.635899300436904
138.75,-26.4,9.890611637439633
138.75,-26.45,12.11517234536268
138.75,-26.5,13.32068279108762
138.75,-26.55,13.889852550618343
138.75,-26.6,14.017630341540098
138.75,-26.65,12.05072787762765
138.75,-26.7,14.445298466264376
138.75,-26.75,12.498271595481128
138.75,-26.8,7.692757477855139
138.75,-26.85,9.890831235839869
138.75,-26.9,6.827131766393904
138.75,-26.95,3.9510526540157116
138.75,-27.0,3.939428525211042
138.75,-27.05,3.4123789869686334
138.75,-27.1,6.791699348333623
138.75,-27.15,10.438985757044065
138.75,-27.2,15.733053130979897
138.75,-27.25,20.490218138077125
138.75,-27.3,19.794339501871036
138.75,-27.35,19.849054792472543
138.75,-27.4,19.294034139204996
138.75,-27.45,19.562946006541097
138.75,-27.5,23.226995645348325
138.75,-27.55,28.657419334090264
138.75,-27.6,22.818981469808932
138.75,-27.65,24.41290883169222
138.75,-27.7,24.336534373777795
138.75,-27.75,27.984674375384657
138.75,-27.8,30.578995116116403
138.75,-27.85,32.075399797080536
138.75,-27.9,35.81606743986595
138.75,-27.95,36.82020579960408
138.75,-28.0,35.99000814878082
138.75,-28.05,35.41261142654139
138.75,-28.1,34.39129562905191
138.75,-28.15,10.447454929442301
138.75,-28.2,7.820847017541837
138.75,-28.25,12.942875782589843
138.75,-28.3,20.08474164321251
138.75,-28.35,19.87605142270786
138.75,-28.4,28.4174761470249
138.75,-28.45,31.79624705680817
138.75,-28.5,31.74369800290924
138.75,-28.55,27.92169689200091
138.75,-28.6,18.606916198388717
138.75,-28.65,21.883634958640414
138.75,-28.7,25.844834912634724
138.75,-28.75,27.410974989227725
138.75,-28.8,20.22693348218354
138.75,-28.85,18.42210051168604
138.75,-28.9,45.85428266957888
138.75,-28.95,50.69924210922454
138.75,-29.0,54.143200009545126
138.75,-29.05,52.898928423554025
138.75,-29.1,46.80731418521691
138.75,-29.15,20.36341098691946
138.75,-29.2,12.908487848819277
138.75,-29.25,20.261276030470526
138.75,-29.3,17.2299849365063
138.75,-29.35,16.237241825599995
138.75,-29.4,5.066666609905042
138.75,-29.45,0.8435887079117492
138.75,-29.5,14.231156604601438
138.75,-29.55,16.75480109228738
138.75,-29.6,11.317514868225317
138.75,-29.65,10.91701165546283
138.75,-29.7,4.433252272611753
138.75,-29.75,4.0108261648197185
138.75,-29.8,5.4941272307410145
138.75,-29.85,6.300190511882192
138.75,-29.9,1.9675160936103566
138.75,-29.95,3.0179174987865736
138.75,-30.0,3.571148005462419
138.75,-30.05,1.9619263821036839
138.75,-30.1,3.4624318232090445e-05
138.75,-30.15,3.4624318232090445e-05
138.75,-30.2,3.4624318232090445e-05
138.75,-30.25,3.4624318232090445e-05
138.75,-30.3,3.4624318232090445e-05
138.75,-30.35,3.4624318232090445e-05
138.75,-30.4,3.4624318232090445e-05
138.75,-30.45,3.4624318232090445e-05
138.75,-30.5,3.4624318232090445e-05
138.75,-30.55,3.4624318232090445e-05
138.75,-30.6,6.648358616339465
138.75,-30.65,3.4624318232090445e-05
138.75,-30.7,5.702313170639172
138.75,-30.75,7.7819417144096406
138.75,-30.8,10.76409241074225
138.75,-30.85,10.992582889479309
138.75,-30.9,2.2218729229334713
138.75,-30.95,3.4624318232090445e-05
138.75,-31.0,3.4624318232090445e-05
138.75,-31.05,3.4624318232090445e-05
138.75,-31.1,3.4624318232090445e-05
138.75,-31.15,3.4624318232090445e-05
138.75,-31.2,3.4624318232090445e-05
138.75,-31.25,3.4624318232090445e-05
138.75,-31.3,3.4624318232090445e-05
138.75,-31.35,3.4624318232090445e-05
138.75,-31.4,2.7207141404246613
138.75,-31.45,6.07395985674475
138.75,-31.5,6.202458867637688
138.75,-31.55,2.5514731769367245
138.75,-31.6,3.4624318232090445e-05
138.75,-31.65,3.4624318232090445e-05
138.75,-31.7,3.4624318232090445e-05
138.75,-31.75,3.4624318232090445e-05
138.75,-31.8,1.8840435275355958
138.75,-31.85,20.302485225335204
138.75,-31.9,14.588926176795667
138.75,-31.95,12.814985985168732
138.75,-32.0,18.207795036124026
138.75,-32.05,12.983419845350909
138.75,-32.1,13.625675141633565
138.75,-32.15,7.071129781921627
138.75,-32.2,3.4624318232090445e-05
138.75,-32.25,3.4624318232090445e-05
138.75,-32.3,3.4624318232090445e-05
138.75,-32.35,3.798667792199012
138.75,-32.4,3.4624318232090445e-05
138.75,-32.45,2.3802248025326
138.75,-32.5,0.7227929698282671
138.75,-32.55,3.4624318232090445e-05
138.75,-32.6,5.405489297746433
138.75,-32.65,1.4705784681032128
138.75,-32.7,2.0644562195006984
138.75,-32.75,1.7350691862034182
138.75,-32.8,5.077272893075133
138.75,-32.85,5.183175260647658
138.75,-32.9,7.708061579762216
138.75,-32.95,3.4624318232090445e-05
138.75,-33.0,8.943018890890471
138.75,-33.05,3.4624318232090445e-05
138.75,-33.1,3.4624318232090445e-05
138.75,-33.15,1.7458597081104017
138.75,-33.2,5.5511932814188185
138.75,-33.25,7.513626281625875
138.75,-33.3,12.599261893920357
138.75,-33.35,10.433287023226512
138.75,-33.4,6.231836469289192
138.75,-33.45,3.3573717815525015
138.75,-33.5,3.4624318232090445e-05
138.75,-33.55,0.1835675024853365
138.75,-33.6,3.4624318232090445e-05
138.75,-33.65,3.4624318232090445e-05
138.75,-33.7,3.4624318232090445e-05
138.75,-33.75,3.4624318232090445e-05
138.75,-33.8,3.4624318232090445e-05
138.75,-33.85,0.13530665712414702
138.75,-33.9,3.4624318232090445e-05
138.75,-33.95,3.4624318232090445e-05
138.75,-34.0,3.4624318232090445e-05
138.75,-34.05,3.4624318232090445e-05
138.75,-34.1,0.1596468101188293
138.75,-34.15,3.4624318232090445e-05
138.75,-34.2,3.4624318232090445e-05
138.75,-34.25,3.4624318232090445e-05
138.75,-34.3,1.1747453493458124
138.75,-34.35,4.896772616555609
138.75,-34.4,7.484977066857937
138.75,-34.45,4.895861126694399
138.75,-34.5,3.4624318232090445e-05
138.75,-34.55,0.848596016931424
138.75,-34.6,21.749780238491372
138.75,-34.65,17.714981887873364
138.75,-34.7,23.75027593240627
138.75,-34.75,21.199546884911342
138.75,-34.8,11.96856397450415
138.75,-34.85,16.97178382379343
138.75,-34.9,48.849768998702984
138.75,-34.95,69.32428003182554
138.75,-35.0,64.55828846348686
138.75,-35.05,24.37658524275821
138.75,-35.1,20.525432279162715
138.75,-35.15,34.41402140211494
138.75,-35.2,36.74627342259396
138.75,-35.25,29.771168678995082
138.75,-35.3,4.719878015094764
138.75,-35.35,8.63330297395214
138.75,-35.4,7.409265174809434
138.75,-35.45,8.013388750277727
138.75,-35.5,3.4624318232090445e-05
138.8,-16.9,24.342299098819694
138.8,-16.95,22.311271491825664
138.8,-17.0,28.34619451550816
138.8,-17.05,40.51867058801781
138.8,-17.1,40.25091034306388
138.8,-17.15,40.51537894325429
138.8,-17.2,39.168355577013244
138.8,-17.25,38.89700478288023
138.8,-17.3,37.58873004162342
138.8,-17.35,36.74932478729124
138.8,-17.4,32.34625779228418
138.8,-17.45,30.344666396049433
138.8,-17.5,28.509726323261475
138.8,-17.55,24.421150589120316
138.8,-17.6,20.01569893011265
138.8,-17.65,25.19431070855353
138.8,-17.7,23.24009508912468
138.8,-17.75,22.534521191895237
138.8,-17.8,20.946910000329808
138.8,-17.85,20.428058727638017
138.8,-17.9,15.04205767153735
138.8,-17.95,9.920486015302686
138.8,-18.0,6.364813473522645
138.8,-18.05,3.4624318232090445e-05
138.8,-18.1,3.4624318232090445e-05
138.8,-18.15,3.4624318232090445e-05
138.8,-18.2,3.4624318232090445e-05
138.8,-18.25,0.3423014565109952
138.8,-18.3,3.3941613726065043
138.8,-18.35,3.4624318232090445e-05
138.8,-18.4,0.9802128870283013
138.8,-18.45,3.4624318232090445e-05
138.8,-18.5,3.4624318232090445e-05
138.8,-18.55,3.4624318232090445e-05
138.8,-18.6,3.4624318232090445e-05
138.8,-18.65,3.4624318232090445e-05
138.8,-18.7,3.4624318232090445e-05
138.8,-18.75,3.4624318232090445e-05
138.8,-18.8,3.4624318232090445e-05
138.8,-18.85,3.4624318232090445e-05
138.8,-18.9,3.4624318232090445e-05
138.8,-18.95,3.4624318232090445e-05
138.8,-19.0,3.4624318232090445e-05
138.8,-19.05,3.4624318232090445e-05
138.8,-19.1,3.4624318232090445e-05
